created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-10-02 18:14:54 CEST,1,nan,nan,,,,
2019-10-02 18:15:54 CEST,2,nan,nan,,,,
2019-10-02 18:16:54 CEST,3,nan,nan,,,,
2019-10-02 18:17:54 CEST,4,nan,nan,,,,
2019-10-02 18:18:54 CEST,5,nan,nan,,,,
2019-10-02 18:19:54 CEST,6,nan,nan,,,,
2019-10-02 18:20:54 CEST,7,nan,nan,,,,
2019-10-02 18:21:54 CEST,8,nan,nan,,,,
2019-10-02 18:22:54 CEST,9,nan,nan,,,,
2019-10-02 18:23:54 CEST,10,nan,nan,,,,
2019-10-02 18:24:55 CEST,11,nan,nan,,,,
2019-10-02 18:25:55 CEST,12,nan,nan,,,,
2019-10-02 18:26:55 CEST,13,nan,nan,,,,
2019-10-02 18:27:55 CEST,14,nan,nan,,,,
2019-10-02 18:28:55 CEST,15,nan,nan,,,,
2019-10-02 18:29:55 CEST,16,nan,nan,,,,
2019-10-02 18:30:56 CEST,17,nan,nan,,,,
2019-10-02 18:31:56 CEST,18,nan,nan,,,,
2019-10-02 18:32:56 CEST,19,nan,nan,,,,
2019-10-02 18:33:56 CEST,20,nan,nan,,,,
2019-10-02 18:34:56 CEST,21,nan,nan,,,,
2019-10-02 18:35:56 CEST,22,nan,nan,,,,
2019-10-02 18:36:56 CEST,23,nan,nan,,,,
2019-10-02 18:37:56 CEST,24,nan,nan,,,,
2019-10-02 18:38:56 CEST,25,nan,nan,,,,
2019-10-02 18:39:56 CEST,26,nan,nan,,,,
2019-10-02 18:40:56 CEST,27,nan,nan,,,,
2019-10-02 18:41:56 CEST,28,nan,nan,,,,
2019-10-02 19:09:46 CEST,29,24.00000,48.60000,,,,
2019-10-02 19:10:48 CEST,30,24.00000,49.40000,,,,
2019-10-02 19:11:48 CEST,31,24.10000,49.20000,,,,
2019-10-02 19:12:48 CEST,32,24.10000,48.70000,,,,
2019-10-02 19:13:48 CEST,33,24.30000,48.60000,,,,
2019-10-02 19:14:48 CEST,34,24.40000,48.00000,,,,
2019-10-02 19:15:48 CEST,35,24.40000,47.80000,,,,
2019-10-02 19:16:48 CEST,36,24.50000,47.20000,,,,
2019-10-02 19:17:50 CEST,37,24.60000,47.30000,,,,
2019-10-02 19:18:50 CEST,38,24.60000,47.20000,,,,
2019-10-02 19:19:50 CEST,39,24.70000,47.00000,,,,
2019-10-02 19:20:52 CEST,40,24.80000,47.00000,,,,
2019-10-02 19:21:54 CEST,41,24.70000,46.50000,,,,
2019-10-02 19:22:54 CEST,42,24.70000,46.70000,,,,
2019-10-02 19:23:54 CEST,43,24.80000,46.60000,,,,
2019-10-02 19:24:56 CEST,44,24.80000,46.50000,,,,
2019-10-02 19:25:58 CEST,45,24.90000,46.30000,,,,
2019-10-02 19:27:00 CEST,46,24.80000,46.40000,,,,
2019-10-02 19:28:03 CEST,47,24.90000,46.40000,,,,
2019-10-02 19:29:03 CEST,48,25.00000,45.80000,,,,
2019-10-02 19:30:03 CEST,49,25.10000,45.80000,,,,
2019-10-02 19:31:04 CEST,50,25.10000,45.80000,,,,
2019-10-02 19:32:04 CEST,51,25.10000,45.70000,,,,
2019-10-02 19:33:06 CEST,52,25.10000,45.60000,,,,
2019-10-02 19:34:08 CEST,53,25.10000,45.50000,,,,
2019-10-02 19:35:09 CEST,54,25.20000,45.60000,,,,
2019-10-02 19:36:09 CEST,55,25.20000,45.30000,,,,
2019-10-02 19:37:12 CEST,56,25.10000,45.40000,,,,
2019-10-02 19:38:12 CEST,57,25.10000,45.40000,,,,
2019-10-02 19:39:14 CEST,58,25.10000,45.50000,,,,
2019-10-02 19:40:16 CEST,59,25.10000,45.50000,,,,
2019-10-02 19:41:16 CEST,60,25.10000,45.30000,,,,
2019-10-02 19:42:16 CEST,61,25.10000,45.40000,,,,
2019-10-02 19:43:16 CEST,62,25.10000,45.50000,,,,
2019-10-02 19:44:16 CEST,63,25.10000,45.40000,,,,
2019-10-02 19:45:16 CEST,64,25.10000,45.40000,,,,
2019-10-02 19:46:18 CEST,65,25.10000,45.40000,,,,
2019-10-02 19:47:18 CEST,66,25.10000,45.40000,,,,
2019-10-02 19:48:20 CEST,67,25.10000,45.50000,,,,
2019-10-02 19:49:20 CEST,68,25.10000,45.30000,,,,
2019-10-02 19:50:20 CEST,69,25.10000,45.20000,,,,
2019-10-02 19:51:20 CEST,70,25.10000,45.50000,,,,
2019-10-02 19:52:22 CEST,71,25.20000,45.30000,,,,
2019-10-02 19:53:24 CEST,72,25.10000,45.30000,,,,
2019-10-02 19:54:24 CEST,73,25.10000,45.50000,,,,
2019-10-02 19:55:24 CEST,74,25.10000,45.40000,,,,
2019-10-02 19:56:26 CEST,75,25.10000,45.30000,,,,
2019-10-02 19:57:28 CEST,76,25.10000,45.30000,,,,
2019-10-02 19:58:30 CEST,77,25.10000,45.50000,,,,
2019-10-02 19:59:30 CEST,78,25.10000,45.30000,,,,
2019-10-02 20:00:30 CEST,79,25.10000,45.40000,,,,
2019-10-02 20:01:30 CEST,80,25.10000,45.50000,,,,
2019-10-02 20:02:30 CEST,81,25.10000,45.40000,,,,
2019-10-02 20:03:33 CEST,82,25.10000,45.30000,,,,
2019-10-02 20:04:33 CEST,83,25.10000,45.20000,,,,
2019-10-02 20:05:33 CEST,84,25.10000,45.30000,,,,
2019-10-02 20:06:35 CEST,85,25.10000,45.30000,,,,
2019-10-02 20:07:35 CEST,86,25.20000,45.40000,,,,
2019-10-02 20:08:37 CEST,87,25.10000,45.20000,,,,
2019-10-02 20:09:39 CEST,88,25.20000,45.20000,,,,
2019-10-02 20:10:43 CEST,89,25.20000,45.20000,,,,
2019-10-02 20:11:41 CEST,90,25.10000,45.10000,,,,
2019-10-02 20:12:43 CEST,91,25.10000,45.20000,,,,
2019-10-02 20:13:43 CEST,92,25.10000,45.20000,,,,
2019-10-02 20:14:45 CEST,93,25.20000,45.20000,,,,
2019-10-02 20:15:47 CEST,94,25.20000,45.20000,,,,
2019-10-02 20:16:47 CEST,95,25.20000,45.20000,,,,
2019-10-02 20:17:47 CEST,96,25.30000,45.10000,,,,
2019-10-02 20:18:47 CEST,97,25.30000,45.00000,,,,
2019-10-02 20:19:49 CEST,98,25.30000,44.90000,,,,
2019-10-02 20:20:51 CEST,99,25.30000,45.00000,,,,
